City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Kolkata,C1899,700020,22.563367,88.358233,76,99,106,46,64,80,100,43,99,83,114,60
Pune,C1900,411001,18.527239,73.845021,52,61,104,55,80,114,62,78,117,100,71,41
Pune,C1901,411001,18.510422,73.864667,68,71,57,76,69,108,53,117,114,59,119,96
Pune,C1902,411001,18.512338,73.859164,86,65,101,101,94,40,86,70,98,120,73,60
Pune,C1903,411001,18.535932,73.842837,76,117,102,74,67,62,87,64,58,41,64,110
Pune,C1904,411001,18.513259,73.838202,89,48,50,116,78,79,112,119,64,91,111,75
Pune,C1905,411001,18.514308,73.866369,103,55,100,116,106,48,65,45,61,55,42,65
Pune,C1906,411001,18.537806,73.854928,75,113,66,45,63,66,40,97,119,105,48,62
Pune,C1907,411001,18.502822,73.847414,104,51,67,60,98,91,84,80,101,63,66,57
Pune,C1908,411001,18.503697,73.876693,105,107,80,117,47,63,56,48,56,43,45,95
Pune,C1909,411001,18.512592,73.853063,77,84,92,52,106,94,79,58,42,117,55,43
Pune,C1910,411001,18.51539,73.847318,97,49,49,45,68,50,84,69,46,78,47,103
Pune,C1911,411001,18.536754,73.844976,116,106,80,69,106,59,97,86,99,114,69,47
Pune,C1912,411001,18.514739,73.870941,98,116,67,54,42,41,72,46,46,82,98,51
Pune,C1913,411001,18.538618,73.867142,76,79,99,105,55,88,95,114,98,57,53,58
Pune,C1914,411001,18.520757,73.843776,49,57,69,67,114,61,60,63,92,109,62,52
Pune,C1915,411002,18.516475,73.861447,54,109,73,100,90,48,112,95,41,94,96,97
Pune,C1916,411002,18.519735,73.852435,106,103,83,41,53,119,75,89,46,112,88,115
Pune,C1917,411002,18.518748,73.864747,67,48,90,103,106,77,49,85,106,62,59,89
Pune,C1918,411002,18.515812,73.840827,62,62,97,81,70,68,83,68,46,99,86,46
Pune,C1919,411002,18.50723,73.847215,41,40,60,45,53,98,60,41,61,78,46,117
Pune,C1920,411002,18.511442,73.849618,78,65,84,83,76,65,78,59,61,58,47,40
Pune,C1921,411002,18.507462,73.869402,40,110,67,111,96,62,69,53,50,61,69,71
Pune,C1922,411002,18.519172,73.85445,100,104,67,95,75,81,64,46,107,96,54,92
Pune,C1923,411002,18.506988,73.863106,56,90,52,65,97,97,86,69,66,74,86,100
Pune,C1924,411002,18.519045,73.857666,92,58,101,69,85,54,74,82,103,78,61,56
Pune,C1925,411002,18.516734,73.857627,79,115,106,58,113,102,66,80,57,79,117,107
Pune,C1926,411002,18.509834,73.845162,48,62,109,82,62,51,83,78,113,106,69,110
Pune,C1927,411002,18.506007,73.85885,60,103,41,49,82,116,87,79,66,52,59,72
Pune,C1928,411002,18.518446,73.84623,89,82,62,45,106,58,98,55,114,69,41,41
Pune,C1929,411002,18.510884,73.860534,98,65,91,62,66,110,73,81,70,82,94,43
Pune,C1930,411003,18.513608,73.839025,66,92,52,40,69,110,55,88,80,91,58,81
Pune,C1931,411003,18.523511,73.87518,108,82,68,117,71,67,41,98,82,51,73,57
Pune,C1932,411003,18.51392,73.861493,71,95,47,95,64,59,57,104,56,42,117,95
Pune,C1933,411003,18.53931,73.850115,96,93,115,61,63,64,50,51,116,50,113,59
Pune,C1934,411003,18.532284,73.849032,85,52,86,83,82,75,48,43,105,107,89,100
Pune,C1935,411003,18.506451,73.872621,53,100,40,90,70,49,106,98,89,87,114,82
Pune,C1936,411003,18.536567,73.871247,99,45,44,98,49,102,52,65,64,66,60,48
Pune,C1937,411003,18.52181,73.870933,75,41,86,91,85,90,100,70,93,41,64,55
Pune,C1938,411003,18.503769,73.847467,79,62,105,81,82,94,45,43,74,108,41,102
Pune,C1939,411003,18.525907,73.844446,83,78,90,84,118,44,100,91,103,90,114,87
Pune,C1940,411003,18.514257,73.87543,50,83,118,53,97,115,77,107,117,101,41,43
Pune,C1941,411003,18.506548,73.861941,67,119,54,51,42,83,104,63,99,68,64,82
Pune,C1942,411003,18.53522,73.839336,60,112,94,115,66,92,100,120,42,49,51,82
Pune,C1943,411003,18.525942,73.854485,42,59,93,46,71,100,87,40,73,42,101,62
Pune,C1944,411003,18.509319,73.860986,77,108,103,111,77,111,49,40,118,80,115,65
Pune,C1945,411004,18.531089,73.846409,85,50,78,46,85,75,80,80,55,89,42,41
Pune,C1946,411004,18.519462,73.841571,89,90,92,82,79,79,66,67,40,64,51,68
Pune,C1947,411004,18.519728,73.838318,95,79,42,67,101,66,110,72,43,82,50,103
Pune,C1948,411004,18.521749,73.851141,114,66,45,57,101,93,83,54,64,79,78,110
Pune,C1949,411004,18.525216,73.870025,115,69,102,80,80,116,40,87,57,99,74,72
Pune,C1950,411004,18.539833,73.872065,113,40,115,80,61,75,103,56,77,55,100,105
Pune,C1951,411004,18.518043,73.853012,70,54,59,84,80,55,80,53,84,112,89,87
Pune,C1952,411004,18.524682,73.848104,71,92,102,96,116,52,80,104,60,105,113,62
Pune,C1953,411004,18.531974,73.874137,73,120,90,64,101,110,73,53,83,96,109,43
Pune,C1954,411004,18.506854,73.838412,101,113,91,100,73,109,120,108,104,43,116,96
Pune,C1955,411004,18.530948,73.853558,114,76,58,102,120,83,46,46,81,89,45,43
Pune,C1956,411004,18.507011,73.874946,110,47,60,69,100,77,112,72,80,114,114,47
Pune,C1957,411004,18.517042,73.859954,83,101,51,90,96,55,76,103,53,77,49,47
Pune,C1958,411004,18.532987,73.843958,110,83,92,74,46,100,99,80,51,66,102,42
Pune,C1959,411004,18.509958,73.851346,113,74,113,67,67,97,100,89,110,68,0,41
Pune,C1960,411005,18.530974,73.868103,40,43,67,120,94,95,58,73,64,114,99,49
Pune,C1961,411005,18.527491,73.875437,112,109,108,87,71,110,79,118,57,96,103,92
Pune,C1962,411005,18.523539,73.87021,110,69,47,46,79,41,98,41,100,107,80,61
Pune,C1963,411005,18.510965,73.857403,60,42,95,56,66,89,76,116,85,65,67,77
Pune,C1964,411005,18.517113,73.873082,50,68,62,82,79,80,111,41,42,59,113,64
Pune,C1965,411005,18.528088,73.851944,48,100,110,102,65,98,45,71,42,51,73,88
Pune,C1966,411005,18.523033,73.866969,56,79,71,56,83,93,119,93,91,65,97,106
Pune,C1967,411005,18.515466,73.8504,54,66,86,105,62,43,61,110,82,61,88,46
Pune,C1968,411005,18.526105,73.862541,73,53,61,116,62,89,68,73,103,69,105,68
Pune,C1969,411005,18.506062,73.848294,86,111,97,120,107,97,60,93,102,65,117,45
Pune,C1970,411005,18.539891,73.838754,84,43,49,118,71,83,56,114,100,73,93,56
Pune,C1971,411005,18.500427,73.840314,72,85,53,67,112,82,87,75,109,119,119,57
Pune,C1972,411005,18.528873,73.856727,54,58,74,118,86,92,43,100,74,93,43,40
Pune,C1973,411005,18.503824,73.856897,63,47,120,60,70,66,54,46,119,113,98,61
Pune,C1974,411005,18.532546,73.849146,99,69,80,83,43,84,88,98,107,65,49,62
Pune,C1975,411006,18.506247,73.859602,60,70,59,85,67,77,58,67,95,93,94,56
Pune,C1976,411006,18.501098,73.845627,90,66,88,120,86,82,104,40,80,54,95,58
Pune,C1977,411006,18.510335,73.837816,45,117,42,120,91,41,109,115,53,48,112,116
Pune,C1978,411006,18.509802,73.868524,112,65,118,110,97,109,100,61,79,46,51,91
Pune,C1979,411006,18.516149,73.836839,50,93,49,64,95,65,95,80,62,118,54,61
Pune,C1980,411006,18.514108,73.862336,73,45,61,52,101,49,120,102,76,71,81,116
Pune,C1981,411006,18.532527,73.853698,41,70,45,51,76,43,108,107,80,100,90,90
Pune,C1982,411006,18.530287,73.858787,75,55,111,94,101,98,43,67,66,62,88,74
Pune,C1983,411006,18.514434,73.850999,75,100,59,101,91,105,66,52,93,55,51,91
Pune,C1984,411006,18.502578,73.848865,89,111,71,119,89,90,111,40,72,65,59,58
Pune,C1985,411006,18.532848,73.845373,95,40,87,50,106,115,43,63,97,88,73,75
Pune,C1986,411006,18.501868,73.856077,113,109,112,83,120,78,43,88,89,60,94,74
Pune,C1987,411006,18.537559,73.853605,116,73,53,92,74,64,58,63,75,107,44,50
Pune,C1988,411006,18.535643,73.871156,60,118,43,44,74,52,50,42,46,120,99,93
Pune,C1989,411006,18.513968,73.858039,104,117,90,98,118,45,82,42,92,40,63,45
Pune,C1990,411007,18.507428,73.857216,116,81,68,52,75,93,64,41,98,65,70,93
Pune,C1991,411007,18.515248,73.860185,96,101,44,60,63,78,118,118,81,48,115,81
Pune,C1992,411007,18.529583,73.858832,107,109,113,108,52,94,83,105,118,76,56,118
Pune,C1993,411007,18.522872,73.862955,110,116,68,119,48,117,74,95,69,52,66,73
Pune,C1994,411007,18.523359,73.839071,95,110,115,58,120,48,105,50,61,92,88,105
Pune,C1995,411007,18.529687,73.840179,58,111,84,44,96,88,99,42,111,80,100,69
Pune,C1996,411007,18.527785,73.839267,108,90,69,57,104,84,70,50,95,91,117,69
Pune,C1997,411007,18.530366,73.846851,99,61,73,72,66,59,47,65,61,61,53,44
Pune,C1998,411007,18.531581,73.849081,107,61,74,102,72,90,114,42,52,84,101,89
Pune,C1999,411007,18.510799,73.8557,40,102,98,57,57,51,78,47,49,58,113,69
Pune,C2000,411007,18.507017,73.837411,116,110,75,109,47,89,44,40,115,94,66,111
Pune,C2001,411007,18.509539,73.838892,66,79,40,112,53,56,63,63,89,102,95,43
Pune,C2002,411007,18.51135,73.874536,101,49,109,89,58,51,74,56,107,63,71,42
Pune,C2003,411007,18.518521,73.863559,76,75,104,59,64,106,117,72,105,111,78,62
Pune,C2004,411007,18.519126,73.842291,43,90,95,55,78,97,70,61,51,88,68,77
Pune,C2005,411008,18.502219,73.839494,54,106,117,99,73,79,60,73,66,51,98,114
Pune,C2006,411008,18.516864,73.854801,43,47,103,115,109,80,64,101,101,81,55,103
Pune,C2007,411008,18.538528,73.876618,43,113,117,85,55,98,95,113,48,42,63,53
Pune,C2008,411008,18.508953,73.852735,70,57,60,109,72,64,117,119,48,104,79,82
Pune,C2009,411008,18.507676,73.847135,120,117,113,120,85,95,43,120,46,87,78,59
Pune,C2010,411008,18.521837,73.848518,97,120,111,113,50,85,65,83,40,108,80,107
Pune,C2011,411008,18.535272,73.847006,94,58,41,60,115,120,100,59,114,69,46,66
Pune,C2012,411008,18.522431,73.861232,67,40,43,44,47,64,116,49,117,78,76,47
Pune,C2013,411008,18.534708,73.841746,51,87,99,97,56,107,73,88,115,114,89,81
Pune,C2014,411008,18.533462,73.852305,101,92,67,89,42,88,73,93,113,113,89,68
Pune,C2015,411008,18.529095,73.8496,69,49,88,109,97,74,93,66,58,110,111,118
Pune,C2016,411008,18.533296,73.861347,68,84,94,60,110,78,115,56,101,59,104,51
Pune,C2017,411008,18.51455,73.851709,58,42,63,86,48,45,46,110,101,49,72,120
Pune,C2018,411008,18.511752,73.837336,107,70,82,55,42,107,76,91,104,73,107,63
Pune,C2019,411008,18.518771,73.875729,89,85,57,68,47,91,100,65,117,41,55,62
Pune,C2020,411009,18.531279,73.865817,92,94,99,53,61,110,46,75,94,94,120,53
Pune,C2021,411009,18.511164,73.83892,47,74,92,108,115,98,76,54,79,88,68,102
Pune,C2022,411009,18.532874,73.84164,47,67,86,102,54,105,112,90,114,65,120,97
Pune,C2023,411009,18.528159,73.865553,81,77,107,117,65,88,108,91,110,95,97,111
Pune,C2024,411009,18.535789,73.847098,88,84,97,100,47,40,109,103,112,75,119,118
Pune,C2025,411009,18.533312,73.843286,46,114,117,66,78,55,86,55,114,109,110,40
Pune,C2026,411009,18.510451,73.867244,120,99,54,62,100,79,102,57,80,72,52,40
Pune,C2027,411009,18.512639,73.860652,92,106,54,87,42,114,100,73,91,86,43,41
Pune,C2028,411009,18.501937,73.863363,84,71,43,108,63,44,81,45,78,72,97,58
Pune,C2029,411009,18.539032,73.865082,60,116,56,96,86,46,86,40,114,63,99,65
Pune,C2030,411009,18.503481,73.869725,93,79,97,74,84,70,118,77,87,61,102,115
Pune,C2031,411009,18.502102,73.853145,109,92,85,54,90,66,59,69,90,66,47,46
Pune,C2032,411009,18.533005,73.84142,42,111,73,91,49,58,57,91,46,55,112,54
Pune,C2033,411009,18.531962,73.862158,120,42,106,103,79,65,100,87,58,99,98,71
Pune,C2034,411009,18.500492,73.84924,88,59,43,57,101,50,81,75,74,98,106,94
Pune,C2035,411010,18.507141,73.862489,60,119,70,53,44,80,91,41,47,118,91,63
Pune,C2036,411010,18.522271,73.858214,119,107,42,43,119,55,69,40,48,119,91,103
Pune,C2037,411010,18.508331,73.862692,42,105,120,80,66,84,44,93,88,106,111,60
Pune,C2038,411010,18.531574,73.839807,97,94,109,61,117,79,103,113,55,63,80,70
Pune,C2039,411010,18.501241,73.872829,82,91,67,84,110,40,60,106,79,72,111,108
Pune,C2040,411010,18.50628,73.853219,45,43,107,105,103,53,63,106,86,80,62,114
Pune,C2041,411010,18.539814,73.856247,97,40,98,72,82,49,78,51,73,97,81,56
Pune,C2042,411010,18.530581,73.850789,104,79,83,59,80,119,95,118,87,43,93,62
Pune,C2043,411010,18.524335,73.863194,90,117,50,90,107,59,68,83,77,47,103,70
Pune,C2044,411010,18.513329,73.850207,53,105,118,108,101,74,56,120,105,84,104,62
Pune,C2045,411010,18.519667,73.861152,89,99,54,118,106,57,46,117,40,114,110,118
Pune,C2046,411010,18.523055,73.876437,88,60,87,89,112,80,73,108,93,105,43,62
Pune,C2047,411010,18.526492,73.840348,52,53,116,93,71,102,79,73,109,97,74,69
Pune,C2048,411010,18.520354,73.845149,48,80,96,100,104,112,48,118,67,86,102,74
Pune,C2049,411010,18.510111,73.836842,50,93,84,84,116,0,104,88,49,57,105,116
Pune,C2050,411011,18.528964,73.852448,94,117,102,96,116,47,117,115,62,55,48,59
Pune,C2051,411011,18.517147,73.866474,116,119,114,50,115,65,68,41,75,108,113,49
Pune,C2052,411011,18.508598,73.851704,118,73,112,50,65,49,84,116,51,100,106,100
Pune,C2053,411011,18.522532,73.849437,91,76,66,70,104,74,62,88,86,97,76,91
Pune,C2054,411011,18.521635,73.859003,83,99,92,109,51,106,106,88,102,91,90,57
Pune,C2055,411011,18.503321,73.871255,111,106,89,59,96,89,69,79,69,44,66,63
Pune,C2056,411011,18.501359,73.855444,61,105,108,45,87,56,64,53,60,69,74,82
Pune,C2057,411011,18.532854,73.843008,108,96,91,103,62,106,91,83,115,45,115,74
Pune,C2058,411011,18.525425,73.876347,85,73,82,109,92,120,57,75,109,0,49,85
Pune,C2059,411011,18.536779,73.865251,97,58,58,60,67,85,89,48,111,47,106,100
Pune,C2060,411011,18.522538,73.837005,91,69,117,98,103,49,49,98,71,49,64,116
Pune,C2061,411011,18.537345,73.867669,49,71,40,65,40,75,59,48,48,113,98,105
Pune,C2062,411011,18.534044,73.871339,46,77,97,65,86,100,107,58,84,117,109,116
Pune,C2063,411011,18.530975,73.844102,50,72,74,120,57,90,112,58,60,101,59,91
Pune,C2064,411011,18.518167,73.837122,51,89,96,60,42,56,69,97,102,96,85,83
Pune,C2065,411012,18.52997,73.874183,100,71,51,119,41,73,99,66,63,109,55,74
Pune,C2066,411012,18.52522,73.850013,48,108,56,107,40,87,88,77,116,77,75,68
Pune,C2067,411012,18.501108,73.838544,50,99,91,49,112,68,40,104,120,57,105,75
Pune,C2068,411012,18.534948,73.87041,56,104,48,53,49,116,72,88,112,96,66,94
Pune,C2069,411012,18.532318,73.875875,112,65,83,50,120,110,42,107,88,101,52,54
Pune,C2070,411012,18.536939,73.850979,48,78,65,70,111,108,49,108,94,65,101,95
Pune,C2071,411012,18.513904,73.866859,51,107,50,52,80,106,41,55,73,65,56,99
Pune,C2072,411012,18.508152,73.852437,113,113,86,86,90,52,103,107,76,100,52,72
Pune,C2073,411012,18.51975,73.842057,94,109,54,51,119,40,98,88,75,69,94,102
Pune,C2074,411012,18.527478,73.851627,100,107,91,110,115,65,108,83,118,93,54,73
Pune,C2075,411012,18.505715,73.839414,92,46,56,87,105,47,42,44,79,120,52,68
Pune,C2076,411012,18.500751,73.851206,74,118,61,54,51,92,94,87,68,101,105,91
Pune,C2077,411012,18.518749,73.837507,85,92,96,93,107,53,96,79,57,117,110,99
Pune,C2078,411012,18.538549,73.864678,64,46,82,95,54,111,0,67,62,87,48,101
Pune,C2079,411012,18.508107,73.872398,55,107,115,50,94,92,72,85,87,46,60,85
Pune,C2080,411013,18.534876,73.847031,113,45,50,114,74,68,54,61,65,56,111,112
Pune,C2081,411013,18.529798,73.843376,72,64,87,50,89,68,52,51,96,57,102,60
Pune,C2082,411013,18.509057,73.864514,76,55,73,91,98,51,85,92,101,98,86,48
Pune,C2083,411013,18.501347,73.84384,63,57,48,40,76,73,69,119,53,53,95,96
Pune,C2084,411013,18.528791,73.85853,118,117,98,107,63,107,117,106,91,78,100,104
Pune,C2085,411013,18.507062,73.855339,118,62,67,109,75,44,117,52,91,46,55,115
Pune,C2086,411013,18.5155,73.85125,72,115,62,59,65,98,84,47,102,84,92,85
Pune,C2087,411013,18.506127,73.852272,93,79,57,69,112,73,102,119,57,99,103,41
Pune,C2088,411013,18.531398,73.857115,83,57,101,87,52,98,41,55,48,43,113,72
Pune,C2089,411013,18.533174,73.876677,93,42,99,96,76,93,74,57,75,61,42,88
Pune,C2090,411013,18.503817,73.847525,117,75,96,103,58,117,43,82,0,114,108,48
Pune,C2091,411013,18.523934,73.856704,99,82,82,74,82,52,60,107,46,87,117,120
Pune,C2092,411013,18.531016,73.869144,55,95,49,44,109,97,82,79,55,47,71,93
Pune,C2093,411013,18.528873,73.875586,108,51,73,84,70,105,96,46,73,60,97,84
Pune,C2094,411013,18.517556,73.84772,105,113,112,105,99,80,110,71,77,99,66,81
Pune,C2095,411014,18.528772,73.861646,50,85,116,83,99,62,98,102,43,113,51,102
Pune,C2096,411014,18.525306,73.871842,112,79,57,106,98,106,108,79,112,80,94,50
Pune,C2097,411014,18.534966,73.849118,81,94,67,74,64,81,57,82,81,65,47,112
Pune,C2098,411014,18.528525,73.862596,119,107,118,104,112,105,57,61,71,61,69,49
Pune,C2099,411014,18.531231,73.854276,82,120,79,110,116,66,114,43,115,45,120,98
Pune,C2100,411014,18.529703,73.870573,55,92,60,77,99,101,63,50,53,40,62,52
Pune,C2101,411014,18.533813,73.87365,84,95,85,102,108,95,50,97,42,60,68,73
Pune,C2102,411014,18.530134,73.849227,82,45,115,106,96,40,47,118,54,95,104,59
Pune,C2103,411014,18.536443,73.848148,87,93,70,68,62,40,54,45,47,68,81,52
Pune,C2104,411014,18.524995,73.83854,47,109,61,91,118,119,65,75,78,117,44,100
Pune,C2105,411014,18.537391,73.860691,55,106,93,58,50,110,110,93,114,91,100,84
Pune,C2106,411014,18.532395,73.846171,69,87,110,74,114,116,54,46,71,52,59,65
Pune,C2107,411014,18.540006,73.872776,100,87,76,111,111,71,46,68,104,50,68,110
Pune,C2108,411014,18.503389,73.870728,72,44,81,80,44,80,66,104,107,103,85,77
Pune,C2109,411014,18.505788,73.870132,58,117,114,68,101,62,53,52,74,55,70,89
Pune,C2110,411015,18.501859,73.865533,93,108,100,68,105,69,72,113,58,94,100,75
Pune,C2111,411015,18.524694,73.867763,95,57,85,43,111,48,79,69,80,104,107,82
Pune,C2112,411015,18.527449,73.845765,45,96,88,80,95,94,96,94,60,58,44,96
Pune,C2113,411015,18.530238,73.840204,41,105,80,62,71,43,86,101,115,95,86,43
Pune,C2114,411015,18.536563,73.841868,107,83,72,120,64,68,52,43,64,82,67,96
Pune,C2115,411015,18.535589,73.867717,102,71,115,52,97,63,55,111,60,88,68,87
Pune,C2116,411015,18.530283,73.838914,87,110,115,71,54,40,58,59,86,56,71,73
Pune,C2117,411015,18.533074,73.852124,108,95,96,80,109,54,102,66,102,66,87,86
Pune,C2118,411015,18.534724,73.843592,58,50,74,100,76,107,73,60,72,97,72,54
Pune,C2119,411015,18.526597,73.856746,91,80,47,43,60,42,109,66,100,111,91,103
Pune,C2120,411015,18.535527,73.842924,87,91,52,94,105,72,59,99,98,61,53,63
Pune,C2121,411015,18.500912,73.841591,82,76,80,73,92,103,87,53,86,46,76,62
Pune,C2122,411015,18.513934,73.866019,81,110,51,66,53,42,63,118,99,60,119,120
Pune,C2123,411015,18.512042,73.839488,118,118,97,114,99,88,98,70,48,57,85,83
Pune,C2124,411015,18.515181,73.840158,50,101,49,64,73,85,88,64,119,48,72,117
Pune,C2125,411016,18.503836,73.856076,101,84,53,89,81,108,55,87,49,93,99,74
Pune,C2126,411016,18.528922,73.864101,46,75,98,104,114,42,65,107,99,106,75,81
Pune,C2127,411016,18.521156,73.86432,72,40,68,107,90,110,41,104,89,86,69,102
Pune,C2128,411016,18.503598,73.852322,73,66,106,119,48,80,92,104,103,40,70,117
Pune,C2129,411016,18.526482,73.837757,92,65,58,67,97,67,86,53,82,40,48,69
Pune,C2130,411016,18.511349,73.869169,66,96,40,84,63,103,62,46,76,45,114,101
Pune,C2131,411016,18.503109,73.856616,74,104,81,87,91,45,48,41,115,78,106,55
Pune,C2132,411016,18.500865,73.857856,93,54,49,79,90,44,50,82,50,65,110,43
Pune,C2133,411016,18.534362,73.838043,68,58,64,79,100,42,80,90,51,62,54,108
Pune,C2134,411016,18.503224,73.861964,41,109,91,119,52,99,94,116,94,82,63,115
Pune,C2135,411016,18.535503,73.86927,63,67,74,69,118,106,72,96,109,78,85,59
Pune,C2136,411016,18.525589,73.864061,44,43,62,91,77,117,71,76,71,43,119,46
Pune,C2137,411016,18.529496,73.858318,115,55,110,113,60,55,89,109,90,117,45,64
Pune,C2138,411016,18.536021,73.840573,92,105,98,113,42,97,65,48,75,43,85,55
Pune,C2139,411016,18.520429,73.857774,114,70,66,47,52,44,53,88,84,49,50,85
Pune,C2140,411017,18.528261,73.866896,61,105,81,111,58,95,64,67,49,90,106,74
Pune,C2141,411017,18.511417,73.872658,72,85,119,105,119,41,93,109,110,64,119,42
Pune,C2142,411017,18.509198,73.857348,96,95,81,106,54,85,81,54,112,47,113,61
Pune,C2143,411017,18.507005,73.856812,115,95,97,47,106,92,41,112,70,105,43,64
Pune,C2144,411017,18.505984,73.874087,69,57,75,59,89,64,66,107,111,72,109,115
Pune,C2145,411017,18.528976,73.858369,87,108,80,119,44,96,92,58,76,92,73,62
Pune,C2146,411017,18.505492,73.862183,95,71,44,90,102,102,120,88,61,64,103,101
Pune,C2147,411017,18.538066,73.844784,109,91,106,60,63,67,68,95,117,55,89,56
Pune,C2148,411017,18.535041,73.870087,44,102,90,70,93,94,100,45,106,69,75,55
Pune,C2149,411017,18.537312,73.840068,98,107,108,86,59,95,106,96,77,115,80,73
Pune,C2150,411017,18.506154,73.859937,65,120,70,62,95,113,84,103,106,55,82,112
Pune,C2151,411017,18.526621,73.858477,84,65,110,47,107,0,113,88,42,115,104,41
Pune,C2152,411017,18.536847,73.853417,101,74,55,100,63,99,71,89,53,116,65,97
Pune,C2153,411017,18.537266,73.846655,104,58,120,94,72,99,66,105,105,84,108,60
Pune,C2154,411017,18.501309,73.842739,76,118,84,112,49,73,69,58,97,50,48,45
Pune,C2155,411018,18.520673,73.868276,105,108,96,112,40,68,104,77,42,40,44,117
Pune,C2156,411018,18.502373,73.852573,104,98,112,118,89,111,61,63,79,50,46,113
Pune,C2157,411018,18.503844,73.846438,119,120,82,43,76,57,54,73,90,70,88,71
Pune,C2158,411018,18.51466,73.853163,53,74,76,61,88,120,93,113,52,78,44,67
Pune,C2159,411018,18.513773,73.874128,111,88,108,113,98,74,78,74,101,40,110,60
Pune,C2160,411018,18.538796,73.840279,106,90,54,81,50,103,53,75,79,55,69,68
Pune,C2161,411018,18.531492,73.853239,105,118,67,111,68,117,58,56,64,102,113,48
Pune,C2162,411018,18.502163,73.870451,99,60,99,54,84,42,85,118,114,60,64,60
Pune,C2163,411018,18.531864,73.862879,98,102,72,92,96,75,57,70,54,83,58,89
Pune,C2164,411018,18.510481,73.854673,79,91,44,100,69,75,40,105,118,69,103,85
Pune,C2165,411018,18.518019,73.837849,40,69,58,105,113,115,63,89,98,46,82,40
Pune,C2166,411018,18.530617,73.852292,99,110,43,105,44,119,77,117,110,116,77,113
Pune,C2167,411018,18.539501,73.850576,46,108,102,81,78,41,105,64,88,43,113,45
Pune,C2168,411018,18.507089,73.861129,42,105,85,46,89,106,75,71,92,91,43,101
Pune,C2169,411018,18.540026,73.849676,81,45,71,43,90,43,49,50,59,60,75,78
Pune,C2170,411019,18.527095,73.84447,73,73,93,69,57,66,71,116,63,96,87,62
Pune,C2171,411019,18.533807,73.861877,50,118,88,44,89,92,55,42,56,116,46,52
Pune,C2172,411019,18.526768,73.844041,101,78,60,77,112,53,85,79,101,101,71,109
Pune,C2173,411019,18.507492,73.871699,49,60,91,76,77,97,46,68,91,72,51,92
Pune,C2174,411019,18.507002,73.850033,91,78,75,66,51,103,87,96,101,41,44,60
Pune,C2175,411019,18.538751,73.873774,79,83,47,89,94,81,69,81,116,52,62,72
Pune,C2176,411019,18.534795,73.8644,74,103,54,90,72,99,41,74,106,90,61,74
Pune,C2177,411019,18.516917,73.863029,50,58,49,68,47,99,60,85,75,97,80,100
Pune,C2178,411019,18.525717,73.864921,116,46,56,114,89,108,75,79,112,46,109,96
Pune,C2179,411019,18.521819,73.872624,73,82,60,107,117,62,88,110,100,101,66,117
Pune,C2180,411019,18.501421,73.86487,62,45,102,47,111,62,98,55,68,47,86,118
Pune,C2181,411019,18.538019,73.865718,68,58,70,117,97,68,103,69,56,53,117,53
Pune,C2182,411019,18.511284,73.838153,84,77,71,95,55,104,58,116,70,83,104,86
Pune,C2183,411019,18.508462,73.840564,64,96,60,116,66,103,52,77,92,43,108,70
Pune,C2184,411019,18.516034,73.874303,72,48,105,83,114,47,111,91,93,55,65,110
Pune,C2185,411020,18.518018,73.843778,66,106,112,89,106,82,44,93,94,66,118,53
Pune,C2186,411020,18.540094,73.837056,92,43,49,84,58,49,98,116,57,110,62,109
Pune,C2187,411020,18.513502,73.872843,72,68,64,83,109,115,69,57,113,114,119,116
Pune,C2188,411020,18.529894,73.841251,78,50,52,88,83,113,97,47,83,82,105,67
Pune,C2189,411020,18.510255,73.875029,47,105,53,45,67,74,98,75,81,62,117,90
Pune,C2190,411020,18.52332,73.855035,90,68,53,75,93,103,97,91,61,50,42,65
Pune,C2191,411020,18.51386,73.861467,47,106,115,106,53,55,47,89,106,119,68,103
Pune,C2192,411020,18.510896,73.84484,91,84,100,67,78,107,72,78,71,105,95,99
Pune,C2193,411020,18.500782,73.859991,61,51,63,94,117,76,81,86,71,69,93,110
Pune,C2194,411020,18.527928,73.844677,99,107,61,115,56,74,113,119,74,44,44,75
Pune,C2195,411020,18.500576,73.845114,49,53,105,54,92,87,46,72,68,106,69,52
Pune,C2196,411020,18.504823,73.869295,53,99,103,59,96,83,93,67,44,118,98,114
Pune,C2197,411020,18.538894,73.839093,104,93,67,118,53,56,50,97,87,70,119,62
Pune,C2198,411020,18.537444,73.869037,82,55,44,89,67,92,112,79,95,63,48,107
Pune,C2199,411020,18.524506,73.854491,60,115,77,76,77,63,97,72,55,62,47,119
